campaignid,date,c1,c2,c3,ip,amount,hitid,earned,agentid
15,3/6/2017 12:45,src1705,2aae2d6a1ea1f5d4b3628da5e91c78e1-0,,162.227.1.50,$1.44 ,384094458,$1.20 ,220026
15,3/6/2017 12:48,src1705,f39f9546c6aba1b8823001a5a3b19f70-0,,166.137.244.35,$2.94 ,384095153,$2.45 ,220026
15,3/6/2017 13:34,src7925,a4724ca4fc1548cf8e1e0a788fc3362b-0,,107.199.231.23,$3.90 ,384097433,$3.25 ,220026
15,3/6/2017 13:36,src1705,bf45cf3eed83f96d0346d544d6982746-0,,68.226.220.86,$1.93 ,384097747,$1.61 ,220026
15,3/6/2017 13:39,src1880,ad2346d6d6a37c0cfafc996c7ace1e3d-0,,107.201.126.183,$0.20 ,384097844,$0.17 ,220026
15,3/6/2017 13:42,src4550,f3e96b59ecfec92a165e222a442e18b6-0,,172.58.169.179,$0.14 ,384092393,$0.11 ,220026
15,3/6/2017 13:45,src5380,5be514e2ca2a8c3aab0e3159f6e0d680-0,,70.197.77.182,$0.37 ,384097684,$0.31 ,220026
15,3/6/2017 13:57,src5380,3d36c865551e19663e7ec6a8c9ee136f-0,,69.237.144.116,$2.52 ,384098640,$2.10 ,220026
15,3/6/2017 14:12,src1015,3740b7e38818d2a6f3e2ff74b6542317-0,,172.56.7.104,$3.90 ,384099402,$3.25 ,220026
15,3/6/2017 14:23,src7925,53adecf5ed840e1d1d2cf1cf89a7ec94-0,,173.46.77.190,$4.20 ,384099666,$3.50 ,220026
15,3/6/2017 14:24,src7925,a1fd5a8aa1e57081b21b7c5ec89683f8-0,,71.193.188.63,$0.34 ,384099802,$0.29 ,220026
15,3/6/2017 14:29,src1705,5a870d2a0b1d492596ffc0a40a188a41-0,,24.208.6.21,$2.40 ,384100311,$2.00 ,220026
15,3/6/2017 14:40,src1705,1e22a04f194f637c78ae520c005eead7-0,,70.196.9.189,$0.34 ,384100567,$0.29 ,220026
15,3/6/2017 14:48,src1870,5697e0afc54317139fefedac0f12fadf-0,,23.123.31.210,$2.88 ,384101231,$2.40 ,220026
15,3/6/2017 14:50,src7925,1377331aed2a1ec3eea1d18b158fb617-0,,172.56.28.41,$0.34 ,384100748,$0.29 ,220026
15,3/6/2017 15:01,src7925,52c0e566f2a948df99fe031f293351fa-0,,68.58.139.35,$9.60 ,384101688,$8.00 ,220026
15,3/6/2017 15:05,src5355,d73f710dc938b8b4bd7e5e002a0855e8-0,,98.125.18.180,$0.14 ,384101896,$0.11 ,220026
15,3/6/2017 15:13,src1905,d92c56a134624a5f8b259bfe5b6d9678-0,,66.215.148.102,$3.56 ,384102081,$2.97 ,220026
15,3/6/2017 15:20,src4550,d3e4ff056a6b26daba14ea980376e34c-0,,174.134.207.66,$2.40 ,384102374,$2.00 ,220026
15,3/6/2017 15:22,src4550,7b1a6f0cf2d8306aed2ec765b06d8976-0,,69.77.199.205,$0.20 ,384102455,$0.17 ,220026
15,3/6/2017 15:41,src7925,1a03d2c32b5e979a5116d04e8c3f662b-0,,172.58.25.200,$0.20 ,384102620,$0.16 ,220026
15,3/6/2017 15:41,src7925,614402268cc1e2241ca7c7fd74caef3b-0,,50.81.40.224,$0.36 ,384102812,$0.30 ,220026
15,3/6/2017 15:41,src7925,0a4c83eaafce87510d11d4a9f5af93f2-0,,173.89.186.36,$24.00 ,384102831,$20.00 ,220026
15,3/6/2017 15:49,src1705,9ffc962a854881ae60ba03141b7edfd6-0,,73.98.160.196,$2.40 ,384103004,$2.00 ,220026
15,3/6/2017 15:52,src1880,52f3eefbdd8d9665a91fbbb7ddf96011-0,,107.142.243.203,$0.14 ,384103098,$0.11 ,220026
15,3/6/2017 15:54,src1705,ba749a1b17981d20cc781f00c06b8864-0,,67.255.36.187,$2.40 ,384103269,$2.00 ,220026
15,3/6/2017 16:02,src7925,b3fc2d7e72c63ac6300ffb382dfc2600-0,,104.137.101.189,$0.43 ,384103369,$0.36 ,220026
15,3/6/2017 16:06,src7925,218ec9264983fc36c37c29660e23f0aa-0,,65.175.149.246,$0.34 ,384103243,$0.29 ,220026
15,3/6/2017 16:22,src7925,fd2197722922d8882ae9e2c890f39555-0,,66.249.88.24,$1.89 ,384103989,$1.58 ,220026
15,3/6/2017 16:36,src7925,556d7f0f6c55670139a011ebc193b919-0,,73.79.234.116,$3.36 ,384104405,$2.80 ,220026
15,3/6/2017 16:36,src7925,7baef403af703b73023f43209c9eeace-0,,67.3.176.141,$0.42 ,384104253,$0.35 ,220026
15,3/6/2017 17:04,src7925,d37b00b82087dba4d7e34962ba2a3b88-0,,97.32.133.76,$4.80 ,384104892,$4.00 ,220026
15,3/6/2017 17:07,src1870,9c5541acf572badf70e8673ca77d008f-0,,72.211.127.129,$2.40 ,384104925,$2.00 ,220026
15,3/6/2017 17:13,src1705,638698a91ecae670ef58af966977ffc9-0,,47.188.176.21,$0.37 ,384104890,$0.31 ,220026
15,3/6/2017 17:38,src7925,cc849bfb4667fe8c376ac79a1a480d6e-0,,70.215.138.231,$2.40 ,384105664,$2.00 ,220026
15,3/6/2017 17:42,src7925,445195ebfe4b02b87002bb76a85dc427-0,,172.56.15.52,$0.36 ,384105645,$0.30 ,220026
15,3/6/2017 17:57,src7925,845865a1f63c9b5cb94ba0e570a1e06b-0,,70.196.67.111,$2.40 ,384106095,$2.00 ,220026
15,3/6/2017 18:19,src7925,9eb948c84f53e493f5ca87aa32bc72ea-0,,166.137.118.18,$2.40 ,384106519,$2.00 ,220026
15,3/6/2017 18:24,src1705,81f3143be87dad20b824f79b30bada61-0,,71.13.20.193,$2.40 ,384106562,$2.00 ,220026
15,3/6/2017 18:29,src1705,1f78f095fac7598f18d7e1079000e139-0,,173.24.172.146,$2.40 ,384106699,$2.00 ,220026
15,3/6/2017 18:33,src7925,5e5acf8c7298447ac0111e7e8277aab2-0,,50.107.4.202,$0.14 ,384106730,$0.12 ,220026
15,3/6/2017 18:39,src7925,b5f9f9fc658e06740c8a228214cc2a14-0,,104.32.91.241,$3.60 ,384106862,$3.00 ,220026
15,3/6/2017 18:52,src7925,c799db783039230b0585ef9cbd5bccd9-0,,68.206.158.173,$0.14 ,384107081,$0.12 ,220026
15,3/6/2017 18:54,src1705,a1e1cd8ccf96c770ddaba635c56bfc29-0,,172.58.23.106,$0.14 ,384107062,$0.12 ,220026
15,3/6/2017 19:11,src1895,64884b318285fac3bdcf186d06843c97-0,,73.44.2.59,$0.42 ,384107511,$0.35 ,220026
15,3/6/2017 19:15,src1895,55118ce2b11faf3a0f6ac4ecaa29ce96-0,,107.77.169.1,$1.80 ,384107457,$1.50 ,220026
15,3/6/2017 19:24,src7925,119d90612e3a9885d09fbdc13d95b145-0,,172.58.121.180,$0.34 ,384107329,$0.29 ,220026
15,3/6/2017 19:53,src7925,4a453f947c42767cee29ad4c223160b8-0,,208.54.80.220,$0.38 ,384108121,$0.32 ,220026
15,3/6/2017 20:06,src5380,5aeaa89c6b1660f03f05d767b560fca7-0,,65.255.122.235,$0.14 ,384108333,$0.11 ,220026
15,3/6/2017 20:25,src5380,5b1c0fd84458e746c4d11ea1a6df3f1c-1,,172.113.24.62,$0.38 ,384108717,$0.32 ,220026
15,3/6/2017 20:25,src1870,c48a785eab6042197b5f5ccb9341c184-0,,172.58.184.251,$0.41 ,384108472,$0.35 ,220026
15,3/6/2017 20:25,src1880,0421eefe4855d040973aa5544c89ea38-0,,66.102.229.194,$0.36 ,384108790,$0.30 ,220026
15,3/6/2017 20:26,src7925,7f011683bb7f98a5b8ab4f736624613f-0,,172.58.21.240,$0.06 ,384108880,$0.05 ,220026
15,3/6/2017 20:27,src1705,cd1506e7e79cb7cd554e292833809147-0,,66.87.114.211,$0.37 ,384108825,$0.31 ,220026
15,3/6/2017 20:57,src7925,c7d8090c98ae8c50938c5b691d5c53e7-0,,73.247.2.91,$2.40 ,384109379,$2.00 ,220026
15,3/6/2017 21:01,src1705,d8ce78a6ed409d16d2c3b9e2b2c65eb1-0,,172.56.20.76,$2.40 ,384109545,$2.00 ,220026
15,3/6/2017 21:05,src7925,cb182c9c2c3421a54a54026a51e63ef5-0,,107.77.161.5,$0.37 ,384109505,$0.31 ,220026
15,3/6/2017 21:45,src1705,66eb34ea7d4a9fdd016f2e64bc7170ba-0,,174.79.44.242,$1.44 ,384109985,$1.20 ,220026
15,3/6/2017 21:53,src1705,9dacd6421de8afd5272f01cd2a81a3a5-0,,47.146.14.180,$0.20 ,384110273,$0.16 ,220026
15,3/6/2017 22:01,src1880,9890b1b8bad97bd352d3bb1daa1a7ac0-0,,172.58.96.235,$8.40 ,384110385,$7.00 ,220026
15,3/6/2017 22:03,src5380,41d5fae4abc760f1781746255a1d9d1f-0,,174.255.133.203,$0.37 ,384110268,$0.31 ,220026
15,3/6/2017 22:13,src1895,c5dba68d5768e547820227913668b395-0,,66.87.65.60,$2.40 ,384110476,$2.00 ,220026
15,3/6/2017 22:37,src4550,54a20053a75f91bd63eec8ccdd3cce3e-0,,166.170.5.62,$0.38 ,384110719,$0.32 ,220026
15,3/6/2017 23:12,src1705,6abdbabf37909b36396d9e732a155bb9-0,,76.102.9.10,$0.34 ,384111124,$0.29 ,220026
15,3/6/2017 23:13,src1015,05c052da8e0a6bb4ce4698dae6cd0547-0,,24.240.253.181,$3.56 ,384111157,$2.97 ,220026
15,3/6/2017 23:34,src7925,87549e16170c2124a0eaf6aa7a9599bf-0,,45.28.148.132,$2.40 ,384111534,$2.00 ,220026
15,3/6/2017 23:46,src7925,b1a7ab77dec34075bbd2815deb89ddcf-0,,70.211.131.2,$0.34 ,384111621,$0.29 ,220026
16,3/6/2017 2:23,src3925,bb39c1dc90d26aad9ce6176b36f7b8c3-4,,66.87.121.201,$0.16 ,384075200,$0.14 ,220026
16,3/6/2017 2:45,src1110,04c37c8ca7ad4dbdae73d420515d71f3-0,,172.56.44.175,$0.59 ,384079201,$0.53 ,220026
16,3/6/2017 3:31,src7925,2412f3332abf8085e1d543988081c415-0,,66.102.6.156,$0.18 ,384079651,$0.16 ,220026
16,3/6/2017 3:38,src7925,b08bb4e9bbff8f1ddf1c2ca105d4d484-0,,76.11.146.212,$0.38 ,384079682,$0.35 ,220026
16,3/6/2017 5:53,src7925,8ec40a4b7fe1fba84ff2a97e87858b33-0,,98.244.215.171,$0.40 ,384080734,$0.36 ,220026
16,3/6/2017 5:56,src7925,b91f6f600a9fbf2a16b9535fa747f587-0,,172.58.96.21,$2.20 ,384080509,$2.00 ,220026
16,3/6/2017 6:33,src1110,c9b3f0096673d0b8cf65a7d13c0e1e0e-0,,107.77.83.108,$2.20 ,384080984,$2.00 ,220026
16,3/6/2017 6:55,src1110,046b8e636f67d0db57d60c46e2d9a2bd-0,,104.32.104.55,$2.20 ,384081475,$2.00 ,220026
16,3/6/2017 6:59,src1805,2d35a1a13b28cf45a360edcc4f7a3196-0,,172.58.6.243,$6.53 ,384081404,$5.94 ,220026
16,3/6/2017 7:05,src1005,71cdf1699ada2942d706dc2827786336-0,,174.22.55.116,$66.00 ,384081615,$60.00 ,220026
16,3/6/2017 7:20,src7925,1673b1394ed1f626b7e4cd4a6edcdcf6-0,,172.58.33.164,$0.13 ,384081736,$0.12 ,220026
16,3/6/2017 7:40,src7925,bba13841fdf55a7a976f6177f6218c31-0,,66.87.114.112,$0.34 ,384082038,$0.31 ,220026
16,3/6/2017 7:42,src1005,c9dfb769c050e3dd2c4f268c9bfa5b8c-0,,24.168.224.16,$0.40 ,384082178,$0.36 ,220026
16,3/6/2017 7:53,src7925,f4b125653a739d0e6a6bf7c7ebe8a197-0,,174.255.202.1,$2.20 ,384082538,$2.00 ,220026
16,3/6/2017 7:59,src7925,8582262f881b0c56f7eaa89d473068a8-0,,70.196.76.159,$2.20 ,384082576,$2.00 ,220026
16,3/6/2017 8:02,src7925,70b20f27d10fccf7907588e3594e50c6-0,,66.102.7.7,$2.20 ,384082696,$2.00 ,220026
16,3/6/2017 8:05,src2145,e007ee9b86f73ed62a7b6a7fcd2a2beb-0,,172.58.105.118,$0.82 ,384082654,$0.74 ,220026
16,3/6/2017 8:10,src7925,6dfcd783012612fa5cd850048f4d256f-0,,107.77.109.79,$1.32 ,384082686,$1.20 ,220026
16,3/6/2017 8:27,src1005,d563e8f33b979fe525e92e0b84caab97-0,,24.151.2.194,$27.50 ,384082961,$25.00 ,220026
16,3/6/2017 8:35,src2700,3384d8b69cae1d1f291e89cf882f5604-0,,216.118.222.200,$0.10 ,384082820,$0.09 ,220026
16,3/6/2017 8:35,src1805,e6c8a20944d95847909c0c84969b9079-0,,70.199.0.16,$0.15 ,384083023,$0.14 ,220026
16,3/6/2017 8:36,src1110,6bb9afd54ab603378645f0729dc84af8-0,,66.87.72.125,$0.18 ,384083497,$0.16 ,220026
16,3/6/2017 8:38,src1110,3b31deeb630a3cf235d480e494577a71-0,,24.153.146.18,$0.13 ,384083343,$0.11 ,220026
16,3/6/2017 8:44,src1110,89ebfbd6ebacfb57a98648d37f983a4d-0,,174.255.135.26,$0.31 ,384083671,$0.29 ,220026
16,3/6/2017 8:57,src7925,747d25953c3be757c1057b9d7fe3d019-0,,172.58.184.97,$3.85 ,384083948,$3.50 ,220026
16,3/6/2017 9:05,src7925,3e0bd34d40f73837cef50a45ce193464-0,,73.213.214.153,$0.38 ,384083996,$0.35 ,220026
16,3/6/2017 9:21,src1805,8665b56426f5c1d6565a80eb859082d5-0,,66.87.120.222,$3.52 ,384084966,$3.20 ,220026
16,3/6/2017 9:21,src7925,0e316f0811b4f6c0606a3c2019bbd297-0,,24.160.147.151,$2.20 ,384084981,$2.00 ,220026
16,3/6/2017 9:31,src1110,080af0530b52a5fe0cfcf35fe98e08ef-0,,172.58.168.98,$0.40 ,384085476,$0.36 ,220026
16,3/6/2017 9:34,src7925,09f767cbc9d5e9c72c564c3153f5cb66-0,,216.67.163.109,$38.50 ,384085459,$35.00 ,220026
16,3/6/2017 9:40,src7925,41117260bd26fa3d774bdf91fb0a97d6-0,,174.50.232.202,$2.31 ,384085922,$2.10 ,220026
16,3/6/2017 9:42,src7925,019a49eeddc57c888c5cf7777e48c80c-0,,172.58.144.235,$3.08 ,384085953,$2.80 ,220026
16,3/6/2017 9:43,src7925,c92b0052448c973d43fc5b7fec1f75c0-0,,24.13.62.165,$2.20 ,384086026,$2.00 ,220026
16,3/6/2017 9:45,src1110,a199360e12ed95c9ab629271cddaf0ed-0,,97.40.130.118,$1.32 ,384085410,$1.20 ,220026
16,3/6/2017 9:57,src7925,4ff8dd5083b01dd8c7c9b3593d7c3956-0,,70.195.10.144,$0.13 ,384085449,$0.11 ,220026
16,3/6/2017 10:04,src1110,b522365330a97f457853a2844c7635cc-0,,174.255.197.167,$0.13 ,384086715,$0.11 ,220026
16,3/6/2017 10:06,src6825,f3b3bfd67ee83c6028e3aad74352a2fa-0,,166.137.136.32,$2.70 ,384086989,$2.45 ,220026
16,3/6/2017 10:09,src1110,e1abd10498dd3f7658b13676f6692da7-0,,73.182.144.194,$0.13 ,384085408,$0.11 ,220026
16,3/6/2017 10:13,src7925,7f05452bc8436765d3ac3b42b8f7e41c-0,,173.46.76.177,$2.20 ,384087338,$2.00 ,220026
16,3/6/2017 10:15,src7925,39bdad4e958c4f7445dae4139ee02b76-0,,96.82.252.214,$0.33 ,384086955,$0.30 ,220026
16,3/6/2017 10:35,src7925,08b12bf48dba5c2e303be4d3953d824b-0,,173.164.178.85,$0.50 ,384086073,$0.46 ,220026
16,3/6/2017 10:35,src2700,1e37c2b6c155a98e0736b72fc80dc644-0,,68.200.94.102,$0.15 ,384087847,$0.14 ,220026
16,3/6/2017 11:19,src2700,1f649376c989617a439adbb25d885f99-0,,75.185.0.124,$0.18 ,384090437,$0.16 ,220026
16,3/6/2017 11:22,src1110,8faeb121d333e7e8a4f52b9f4f08d9fc-0,,173.114.139.219,$0.24 ,384068199,$0.22 ,220026
16,3/6/2017 11:22,src2700,debf65ab5af7d1b06f4c3a62ce120b7a-0,,107.77.111.83,$1.85 ,384062327,$1.68 ,220026
16,3/6/2017 11:22,src1005,cbfa7f7bd214e388eb8fda4aa01cf993-0,,98.24.104.126,$0.73 ,384064522,$0.67 ,220026
16,3/6/2017 11:22,src7925,893051c2ec82f8a8aee9470ebee6e2bc-0,,70.198.44.181,$0.64 ,384065924,$0.58 ,220026
16,3/6/2017 11:22,src2700,48be3d60958eae25a6f17837735a0d91-0,,172.56.16.44,$0.75 ,384063080,$0.68 ,220026
16,3/6/2017 11:22,src7925,a3b5b7b2aaa0e5e4ee67a5d15ae6ac75-0,,99.194.195.193,$0.45 ,384073040,$0.41 ,220026
16,3/6/2017 11:22,src2700,3b66b16da64bf3330b7acdb8e3c1fa2a-0,,107.218.82.125,$2.60 ,384064440,$2.36 ,220026
16,3/6/2017 11:22,src7925,d1049f77c853cd69943054c09ab1dfd9-0,,73.223.131.244,$0.52 ,384071406,$0.47 ,220026
16,3/6/2017 11:22,src7925,64360267706cd00fe30424734eb2ca56-0,,107.77.92.55,$1.39 ,384073987,$1.27 ,220026
16,3/6/2017 11:22,src7925,b1c059ba4da951a348910b3c096a5ab2-0,,66.102.7.5,$1.89 ,384073180,$1.72 ,220026
16,3/6/2017 11:22,src2145,2611d2dc220de5fef00ecf5aa4740b79-0,,71.76.214.128,$2.66 ,384066750,$2.42 ,220026
16,3/6/2017 11:27,src2700,efdb63bf3ea7438976e51abed4d2bc00-0,,172.58.84.18,$0.13 ,384090821,$0.11 ,220026
16,3/6/2017 11:30,src1685,88a24115ade51c645881fe41eec7c400-0,,98.190.229.31,$0.29 ,384090250,$0.26 ,220026
16,3/6/2017 11:31,src2700,3a6b876f2fb2a486a9bb4b7e484c298e-0,,174.228.10.52,$3.58 ,384091064,$3.25 ,220026
16,3/6/2017 11:31,src1955,00cb3763c643293ef01c07ea8b40055d-0,,66.102.7.5,$1.82 ,384077654,$1.65 ,220026
16,3/6/2017 11:32,src2700,1ce7132a316d41220b45774ed97fbfc2-0,,172.58.137.212,$3.85 ,384091015,$3.50 ,220026
16,3/6/2017 11:36,src1015,860a50a8e57a190871eb09e15a7f06e8-0,,166.137.118.84,$1.56 ,384065574,$1.42 ,220026
16,3/6/2017 11:37,src7925,7678f86000641c83713366d77efdb000-0,,108.198.186.7,$0.84 ,384073714,$0.77 ,220026
16,3/6/2017 11:37,src7925,eb4773555cd161a3cf7b53455832da9b-0,,66.87.123.220,$1.02 ,384067689,$0.93 ,220026
16,3/6/2017 11:37,src7925,f41c46087812d9ccf017b01a12949cf4-0,,72.181.112.156,$0.42 ,384077415,$0.38 ,220026
16,3/6/2017 11:37,src2090,e35c1ffe1b6425a180873d1b063f9e11-1,,172.58.168.169,$1.15 ,384068387,$1.04 ,220026
16,3/6/2017 11:37,src1110,8bcb4f3b0e8abcd93e8fb1cc0c98e956-0,,172.58.67.99,$0.63 ,384078257,$0.57 ,220026
16,3/6/2017 11:37,src2700,7370cf2df71fb1bee7be8108a472935d-1,,174.196.137.155,$1.15 ,384068830,$1.04 ,220026
16,3/6/2017 11:37,src1005,1464a4de1efb2654958e4fb881027a58-0,,97.91.232.215,$1.53 ,384065299,$1.39 ,220026
16,3/6/2017 11:37,src2700,89414b248a7c7fe00b9290e556c7354c-0,,172.56.27.25,$0.54 ,384071268,$0.50 ,220026
16,3/6/2017 11:37,src7925,b66d09e5b961b2594969b5f8f89c912a-0,,66.87.81.122,$1.15 ,384069364,$1.04 ,220026
16,3/6/2017 11:37,src7925,0f011e997418270d56ab21c70449226d-0,,24.254.49.77,$0.64 ,384069127,$0.59 ,220026
16,3/6/2017 11:41,src7925,b4661c4167f2450f41b1585e030dca78-1,,70.198.133.185,$4.08 ,384091693,$3.71 ,220026
16,3/6/2017 11:42,src7925,06ea748b1d964f72d9b3245defa778f5-1,,172.58.22.217,$4.40 ,384091627,$4.00 ,220026
16,3/6/2017 11:45,src1905,5f01602fda3bd9e0e8291d2108869ab0-0,,172.58.201.82,$0.13 ,384091549,$0.11 ,220026
16,3/6/2017 12:45,src1110,8ee22d91b02f97f80275b90b0a81cae7-0,,174.196.145.84,$0.35 ,384094779,$0.32 ,220026
16,3/6/2017 12:56,src6120,4ed8813cb020faf31b83de12371f1068-0,,99.32.82.101,$0.34 ,384095438,$0.31 ,220026
16,3/6/2017 13:23,src2700,fddc58f27a5599516e13b63ac30d71da-0,,172.56.28.72,$0.39 ,384097159,$0.35 ,220026
16,3/6/2017 13:43,src2700,07d10a0423da802a1dbcc6792b1d9f3f-0,,12.19.25.99,$2.48 ,384098076,$2.25 ,220026
16,3/6/2017 13:55,src7925,d8034085f421424f79baa6a12d722746-0,,107.77.70.94,$0.32 ,384098588,$0.29 ,220026
16,3/6/2017 13:59,src2700,c83dea3eb6bcd38fa9a0758dd2f933a3-0,,208.54.83.145,$20.42 ,384098563,$18.56 ,220026
16,3/6/2017 14:03,src2700,cbdb84d1938b0fe0606763af98453aa7-0,,74.65.186.104,$0.33 ,384098956,$0.30 ,220026
16,3/6/2017 14:17,src2700,e87fff835f7b9dc728b6e07c2c018002-0,,172.56.16.197,$22.00 ,384099707,$20.00 ,220026
16,3/6/2017 14:23,src1110,b37d7a1c1a5940ded847b561659e72c8-0,,166.137.126.28,$0.31 ,384099900,$0.29 ,220026
16,3/6/2017 14:27,src1005,a6381052a12d29e7eae8f254b3d4b959-1,,172.56.14.221,$2.31 ,384100230,$2.10 ,220026
16,3/6/2017 14:34,src2700,55fab14b04fe1aba9d7909ec14278fea-0,,99.129.45.123,$3.30 ,384100392,$3.00 ,220026
16,3/6/2017 14:45,src3925,f80c048939f6b716f6d8cb2f3ab6c618-1,,66.249.88.24,$0.33 ,384100221,$0.30 ,220026
16,3/6/2017 14:47,src2700,ff1a8cab74fb61592275b8000961d078-0,,66.102.7.7,$2.20 ,384101082,$2.00 ,220026
16,3/6/2017 14:50,src1790,a5f0b09c0a2058122ae2c8b1372b53f9-0,,73.58.154.251,$3.17 ,384101034,$2.88 ,220026
16,3/6/2017 15:11,src1110,68d9d5d50ae1ca94da10fa9d6b150d62-0,,75.84.130.178,$2.31 ,384102233,$2.10 ,220026
16,3/6/2017 15:34,src2700,966582babbfaea89a58b96e0b3d1a099-0,,73.56.48.226,$0.39 ,384102617,$0.35 ,220026
16,3/6/2017 15:34,src2700,c9f127da7e2bc15a8366918e010cdc47-0,,172.56.16.244,$3.03 ,384102759,$2.75 ,220026
16,3/6/2017 15:59,src1110,f22a31ef45606bea87312f46624a03b7-0,,66.87.133.57,$0.38 ,384103423,$0.35 ,220026
16,3/6/2017 16:20,src2700,e655f1af08f761c65b5195573072edff-1,,209.95.56.52,$2.20 ,384103378,$2.00 ,220026
16,3/6/2017 16:31,src2750,c559caf673c564bd85ce46875c1ff738-0,,67.59.61.153,$2.20 ,384104235,$2.00 ,220026
16,3/6/2017 16:45,src2700,4dee7e1ed6fc9508c829397588b40ff9-0,,98.214.212.186,$3.14 ,384104221,$2.85 ,220026
16,3/6/2017 17:52,src2700,d48ff068d5e9cc52b93519dba9c44b47-0,,66.87.142.224,$2.20 ,384105910,$2.00 ,220026
16,3/6/2017 18:35,src2700,b19d5c28d3aee6ffabe20c5a7c715e5d-0,,108.226.230.133,$2.20 ,384106809,$2.00 ,220026
16,3/6/2017 19:28,src2700,f807e25e0e1d8363423599b4d0941a5d-0,,98.28.209.174,$3.53 ,384107718,$3.21 ,220026
16,3/6/2017 19:33,src1685,2b53d7f19e4aec3c8199068661686078-2,,108.208.10.5,$0.40 ,384107951,$0.36 ,220026
16,3/6/2017 19:37,src1110,93893561266b8471a3cc2bbcd76276a4-0,,8.27.208.205,$0.33 ,384107960,$0.30 ,220026
16,3/6/2017 20:07,src1005,8cb8052a27f8cd2b25ead6617fc2a2ea-1,,172.56.27.133,$0.34 ,384108291,$0.31 ,220026
16,3/6/2017 20:13,src1970,48ef8a3d183ad8fdfe65d696b9f868d5-0,,107.72.164.121,$0.40 ,384108655,$0.36 ,220026
16,3/6/2017 20:15,src2700,62b5c49b76158b79f254ca766a27460d-0,,66.87.77.40,$3.08 ,384108726,$2.80 ,220026
16,3/6/2017 20:38,src1685,24205028732a929203b9ee8bce4da308-0,,166.137.8.78,$0.19 ,384109139,$0.17 ,220026
16,3/6/2017 20:42,src2700,6931c7655ffb848b5ba21c6f54a4bde6-0,,172.58.136.61,$2.20 ,384109210,$2.00 ,220026
16,3/6/2017 20:46,src1110,538ee78860c9f773eee61314ee6ca84d-0,,98.200.13.57,$3.03 ,384109316,$2.75 ,220026
16,3/6/2017 20:50,src1110,7ddf732c33f730ed590755ad29e365cb-0,,172.58.59.114,$1.78 ,384109207,$1.62 ,220026
16,3/6/2017 20:55,src1110,af6202230f165529c64b24fe3aee1fd5-0,,50.86.50.188,$0.40 ,384109437,$0.36 ,220026
16,3/6/2017 21:10,src1790,af58ace78605b835d4df4e5cd6645c3c-0,,24.179.39.239,$0.16 ,384109295,$0.14 ,220026
16,3/6/2017 21:25,src2700,0ec5a9e0084ff7a67e8a476f8f94f1d3-0,,66.87.121.218,$0.78 ,384109824,$0.71 ,220026
16,3/6/2017 21:35,src2700,53b92902dea560b9a657996ce8a24500-0,,47.158.22.182,$0.35 ,384109940,$0.32 ,220026
16,3/6/2017 22:05,src2700,e892867c6cf82edb11807ced036e6cb8-0,,216.47.52.44,$1.32 ,384110363,$1.20 ,220026
16,3/6/2017 23:19,src1110,3cee070bf282ae09615f4d13232aca65-0,,108.94.177.57,$0.08 ,384111309,$0.07 ,220026
16,3/6/2017 23:40,src1110,143d1a5c15624bfd646a2a7c7f523a38-0,,64.134.179.180,$0.13 ,384111562,$0.11 ,220026
50,3/6/2017 0:11,src2700,3ce82261d4a648842fcec64dd87cab29-0,,63.192.22.253,$0.20 ,384077644,$0.18 ,220026
50,3/6/2017 0:43,src2750,d27724bcebbbb41f964449147c24ee72-0,,66.102.7.7,$0.53 ,384077908,$0.48 ,220026
50,3/6/2017 1:05,src1955,a594fb38cc177b3e85d4c48036b34f1b-0,,64.53.57.63,$0.59 ,384078169,$0.53 ,220026
50,3/6/2017 1:12,src4550,8fca71a08d7db5b1c5d18c71c5fb020b-0,,107.77.92.23,$2.31 ,384078331,$2.10 ,220026
50,3/6/2017 1:30,src5380,0d0c08cf0cf01e314a5a76c4aa2202ad-0,,172.56.14.150,$0.53 ,384078505,$0.48 ,220026
50,3/6/2017 2:48,src1030,c8bd3d9fab78e2790a79d5d81b3f7145-0,,107.77.94.50,$0.53 ,384079340,$0.48 ,220026
50,3/6/2017 3:40,src1955,f9a7aef88963f284f076ad27fe6ce89b-0,,66.87.143.13,$0.52 ,384079721,$0.47 ,220026
50,3/6/2017 4:23,src1955,106ba2f2d672f6177099bb5081e99950-0,,66.87.76.127,$0.51 ,384080000,$0.46 ,220026
50,3/6/2017 7:32,src1955,bb3847f493b58540964d97192bde1d92-0,,107.77.161.7,$0.52 ,384082024,$0.47 ,220026
50,3/6/2017 8:14,src2700,b9cf407c518486580414b01b5e455e9f-0,,172.58.144.27,$0.52 ,384082953,$0.47 ,220026
50,3/6/2017 8:22,src1600,b80c125cb30a2a72eacb2f48552d5f02-0,,66.87.121.193,$0.51 ,384083183,$0.46 ,220026
50,3/6/2017 8:28,src1955,2b2bb33aaa4901ec8fb4af38042bd97a-0,,107.77.90.15,$0.51 ,384083206,$0.46 ,220026
50,3/6/2017 8:33,src1600,743837ce188b5451907c4dca6865172a-0,,66.249.88.22,$2.20 ,384083375,$2.00 ,220026
50,3/6/2017 8:50,src1955,8115527c776443d35973ecd586d8d4a9-0,,70.198.1.134,$0.25 ,384083580,$0.23 ,220026
50,3/6/2017 9:34,src1600,481abb80d7723b967001600d9da9bee8-0,,69.161.49.96,$3.85 ,384085365,$3.50 ,220026
